,Country,Year,Country Code,value
0,Afghanistan,1975,AFG,2366666615.0
1,Afghanistan,1976,AFG,2555555567.0
2,Afghanistan,1977,AFG,2953333419.0
3,Afghanistan,1978,AFG,3300000108.0
4,Afghanistan,1979,AFG,3697940345.0
5,Afghanistan,1980,AFG,3641723447.0
6,Afghanistan,1981,AFG,3478787910.0
7,Afghanistan,2001,AFG,2461666315.0
8,Afghanistan,2002,AFG,4128818042.0
9,Afghanistan,2003,AFG,4583648922.0
10,Afghanistan,2004,AFG,5285461999.0
11,Afghanistan,2005,AFG,6275076016.0
12,Afghanistan,2006,AFG,7057598407.0
13,Afghanistan,2007,AFG,9843842455.0
14,Afghanistan,2008,AFG,10190529882.0
15,Afghanistan,2009,AFG,12486943506.0
16,Afghanistan,2010,AFG,15936800636.0
17,Afghanistan,2011,AFG,17930239400.0
18,Afghanistan,2012,AFG,20536542737.0
19,Afghanistan,2013,AFG,20046334304.0
20,Afghanistan,2014,AFG,20050189882.0
21,Afghanistan,2015,AFG,19199437989.0
22,Albania,1984,ALB,1924242453.0
23,Albania,1985,ALB,1965384586.0
24,Albania,1986,ALB,2173750013.0
25,Albania,1987,ALB,2156624900.0
26,Albania,1988,ALB,2126000000.0
27,Albania,1989,ALB,2335124988.0
28,Albania,1990,ALB,2101624963.0
29,Albania,1991,ALB,1139166646.0
30,Albania,1992,ALB,709452583.9
31,Albania,1993,ALB,1228071038.0
32,Albania,1994,ALB,1985673798.0
33,Albania,1995,ALB,2424499009.0
34,Albania,1996,ALB,3314898291.0
35,Albania,1997,ALB,2359903108.0
36,Albania,1998,ALB,2707123772.0
37,Albania,1999,ALB,3414760915.0
38,Albania,2000,ALB,3632043908.0
39,Albania,2001,ALB,4060758804.0
40,Albania,2002,ALB,4435078648.0
41,Albania,2003,ALB,5746945913.0
42,Albania,2004,ALB,7314865176.0
43,Albania,2005,ALB,8158548717.0
44,Albania,2006,ALB,8992642349.0
45,Albania,2007,ALB,10701011897.0
46,Albania,2008,ALB,12881352688.0
47,Albania,2009,ALB,12044212904.0
48,Albania,2010,ALB,11926953259.0
49,Albania,2011,ALB,12890867539.0
50,Albania,2012,ALB,12319784787.0
51,Albania,2013,ALB,12781029644.0
52,Albania,2014,ALB,13277963807.0
53,Albania,2015,ALB,11455595709.0
54,Algeria,1975,DZA,15557934473.0
55,Algeria,1976,DZA,17728348385.0
56,Algeria,1977,DZA,20971901065.0
57,Algeria,1978,DZA,26364491684.0
58,Algeria,1979,DZA,33243421341.0
59,Algeria,1980,DZA,42345276290.0
60,Algeria,1981,DZA,44348670716.0
61,Algeria,1982,DZA,45207090661.0
62,Algeria,1983,DZA,48801372218.0
63,Algeria,1984,DZA,53698280328.0
64,Algeria,1985,DZA,57937867712.0
65,Algeria,1986,DZA,63696299981.0
66,Algeria,1987,DZA,66742269086.0
67,Algeria,1988,DZA,59089065518.0
68,Algeria,1989,DZA,55631488295.0
69,Algeria,1990,DZA,62045098375.0
70,Algeria,1991,DZA,45715367087.0
71,Algeria,1992,DZA,48003298223.0
72,Algeria,1993,DZA,49946455211.0
73,Algeria,1994,DZA,42542571306.0
74,Algeria,1995,DZA,41764052458.0
75,Algeria,1996,DZA,46941496780.0
76,Algeria,1997,DZA,48177862502.0
77,Algeria,1998,DZA,48187747529.0
78,Algeria,1999,DZA,48640611686.0
79,Algeria,2000,DZA,54790060513.0
80,Algeria,2001,DZA,54744714110.0
81,Algeria,2002,DZA,56760288396.0
82,Algeria,2003,DZA,67863829705.0
83,Algeria,2004,DZA,85324998959.0
84,Algeria,2005,DZA,103198000000.0
85,Algeria,2006,DZA,117027000000.0
86,Algeria,2007,DZA,134977000000.0
